reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,clean_text
efccf40d-a06a-4997-9142-4046fe5601cf,Benny J.H. Sihombing,https://play-lh.googleusercontent.com/a-/ALV-UjWo6vRvK_GS7uywIHk4HKCgO_wfOMxs1zmQp9ptvMH11gQMZwOf,hari ini tanggal 10 nopember 2020 sriwijaya air mobile tidak dapat diakses,1,1,7.8.0,2020-11-10 07:54:09,,,7.8.0,tanggal nopember sriwijaya air mobile diakses
c916737f-fe68-4a1e-b560-e3cd0c4641d4,yuda mardiansyah,https://play-lh.googleusercontent.com/a-/ALV-UjXaELw2GBrrNFuku7B_j16lE7oe34OANE-xsHOowYNtwe746Egx,down down down,1,0,,2020-11-10 07:43:49,,,,
bb403523-1589-41ca-babe-6e2d4fb4071c,Simeon Teguh Waluyo,https://play-lh.googleusercontent.com/a-/ALV-UjVPFJ_XlE6H8_2Y76Y97FuAv9F9_LB1T7v5JfiGhWqWl96OUlfH,not working,1,2,7.8.0,2020-11-10 07:42:01,,,7.8.0,working
26132ba7-bd9e-4fb3-abf7-3e7264a233af,Muchammad Muchlis,https://play-lh.googleusercontent.com/a/ACg8ocJ_3WdTsCnwhJzHa6EEGvndXqOLgrVow98gMm_rSvdbMUPunA=mo,"semoga berkah selalu sriwijaya air, alhamdulilah",5,1,7.8.0,2020-11-10 07:08:52,,,7.8.0,semoga berkah sriwijaya air alhamdulilah
cb2b5215-a423-4247-95e4-531f8eeb5e88,Lungun Situmeang,https://play-lh.googleusercontent.com/a-/ALV-UjWwciRSidY1_qiqSsDix_XpK9t16RRLKQZSsIKUamO3EnuHTU5O,"aplikasi tidak bisa dibuka, tadinya mau check apakah betul ada promo 10 november 2020",1,3,7.8.0,2020-11-10 06:44:13,,,7.8.0,aplikasi dibuka check promo november
19e674d7-d486-4d69-a81c-77966061b427,kemal kartomo,https://play-lh.googleusercontent.com/a/ACg8ocKp_BpGSqRxVnRc4WQu2oTrqgkIupf32jl6nAeHqTC7dJIc6g=mo,"cant be access today nov 10, 2020",1,3,7.8.0,2020-11-10 06:22:36,,,7.8.0,cant access today nov
ae40fecb-7c7b-4282-891f-2640e1ae2900,firman mh,https://play-lh.googleusercontent.com/a/ACg8ocJBDfqMBBTc3kgmuon9u-xswIEMz1BTucAo1ltd_lkEO91GGw=mo,aplikasi gak jelas samsek,1,2,,2020-11-10 06:04:58,,,,aplikasi samsek
8070adbd-6807-4fa9-9ed5-b89f7b4ecff3,Rezki Saputra,https://play-lh.googleusercontent.com/a-/ALV-UjUwNbbUAFXB-FnNdSe8KfLHQdDiTvrZSmy8csF-TwJgu4i0VUT3,lemot.,1,2,7.8.0,2020-11-10 05:58:14,,,7.8.0,lemot
16fc9b22-f9b3-412f-af35-6e4a87a1531d,ayu padma,https://play-lh.googleusercontent.com/a-/ALV-UjV1LwU0LSgaXqcoC2tSbF64a6r_j0R-H9nS1UhKliF9JgTwHrXIRw,lemot banget!!!,1,3,7.8.0,2020-11-10 05:48:49,,,7.8.0,lemot banget
f2f33933-5911-4f8f-b9bf-93245e82a098,CMF Sei-Iman,https://play-lh.googleusercontent.com/a-/ALV-UjU-BqSASWNMaozM0S-EbdqiJl6eV5PzisnmzbLgKo7bSeEZw-7T,"gak bisa dibuka, cuma muter² doang",1,3,7.8.0,2020-11-10 05:30:40,,,7.8.0,dibuka muter² doang
4bf74155-3f8c-435f-8c38-387e7623ee34,Vania Sebastian,https://play-lh.googleusercontent.com/a-/ALV-UjUJwySC0LHXtSbiwUGbXaPmfWAIMTJXxlp1k_1clSPefDx14AWB,loadingnya super lamaaaa. tidak bisa dipakai akhirnya.,1,3,7.8.0,2020-11-10 05:28:09,,,7.8.0,loadingnya super lamaaaa dipakai
6a6029a3-c6de-451b-80f7-b92c8864d8e2,Anindya Pangestu,https://play-lh.googleusercontent.com/a-/ALV-UjX03Z5QwMqEKpdy0qtWMSmKXivG3h4D65nMXzfT-N_tlxf3CTnm,lemot banget,1,2,7.8.0,2020-11-10 05:24:36,,,7.8.0,lemot banget
039aa842-69cb-4e1f-a324-94ab2ad0d5b1,Johan AK,https://play-lh.googleusercontent.com/a-/ALV-UjWIwPR_IgzPerO4nb19_tTHMoR_ErEH5_sXltNuHwhklCsQVmWd,"bad apps, can't work properly, too much loading",1,6,7.8.0,2020-11-10 05:21:45,,,7.8.0,bad apps work properly much loading
dda3d96b-9e34-4ab1-ba0e-dc2376028a05,Muhammad Zulkifli,https://play-lh.googleusercontent.com/a-/ALV-UjURTIYRrFrlF6pVOSJg4NmYFW3QICifECnqYFc36uAMASW75pU,"mau booking ticket promo, malah loading 2 jam lebih. ditungguin sambil solat, terus makan, dan tidur. ternyata masih loading.",1,2,7.8.0,2020-11-10 05:21:31,,,7.8.0,booking ticket promo loading jam ditungguin solat makan tidur loading
d51dd3fb-b614-479c-82b8-85f23155c32a,Wa Ode Rosmanti (Rose),https://play-lh.googleusercontent.com/a-/ALV-UjXiw9jailiG9opXepeE-pWejETws2ymwUeeHhF5jsfgwXzzyFG0,"ya ampun, web dan app tdk bisa loading sama sekali. saran buat sriwijaya kalau mau ngadain promo bersiap dulu untuk gebrakan netijen yg pasti berbondong"" ngintal dan buka webnya. up dulu web dan app untuk persiapa hari ini krn pasti banyak yg ngakses. kecewa banget web dan app ga ada yg bisa 👎👎👎 udah tau masyarakat indo suka yg promo"" gini. walah walahh gimana sih",1,2,7.8.0,2020-11-10 05:16:10,,,7.8.0,ya ampun web app loading saran sriwijaya ngadain promo gebrakan netijen berbondong ngintal buka webnya web app persiapa krn ngakses kecewa banget web app udah tau masyarakat indo suka promo gini walah walahh gimana sih
ff223174-96d7-49f5-9e81-6ccfbe47fd01,Krisna Adi,https://play-lh.googleusercontent.com/a-/ALV-UjXxKXWM7W3SfK1WUAtgIAJLfqbCVTmElbSWiTwP93dCKxgMbUWsXg,"as*e tenan! hey, developer nya kemana toh? mbok yo diurusi ni app nya, kok yo lemot bener..apalagi ada event flash sale gini, pasti rame yg ngakses (tambah lemot lagi lha) 😡😡",1,2,7.8.0,2020-11-10 05:14:11,,,7.8.0,tenan hey developer nya kemana mbok yo diurusi ni app nya yo lemot bener event flash sale gini rame ngakses lemot lha
d89a1fd9-459c-4778-9146-973cde8af833,Joko Prasetiyo,https://play-lh.googleusercontent.com/a-/ALV-UjX0SXTpPl0Ex_-evY5hRxzYT_pWBfLUt_O6SnM4dr8bwA1d9RJo,application is slow to respond,3,2,7.8.0,2020-11-10 05:03:26,,,7.8.0,application slow respond
f53b13ec-6858-4631-8057-b7be7785b815,sayyidskiy,https://play-lh.googleusercontent.com/a-/ALV-UjUKwLX7sZpcrEu040PYipNBjmjjNLJoQIdvqnFgcSw0zAJZt3of,asal bikin aplikasi,1,2,7.8.0,2020-11-10 05:01:47,,,7.8.0,bikin aplikasi
dc3d3ef1-eb86-42ae-814c-41c899f4dc93,Sakti Dwi Jaya,https://play-lh.googleusercontent.com/a-/ALV-UjWZ7nb3mk3qkzicITICfftMUCasWW2VSamdbeLPSPX9DKNvE4Ns,lemot,1,4,7.8.0,2020-11-10 04:17:05,,,7.8.0,lemot
20257aee-3046-428b-bae2-3cd2d8bba717,andy joseph,https://play-lh.googleusercontent.com/a/ACg8ocK9rmD9FiPCeSVAVE4txw_60awKQUXJSAK-uuEm9WejyCfRZQ=mo,cannot open app in the same time with the big promo by today.. 🤔,1,9,7.8.0,2020-11-10 04:12:01,,,7.8.0,open app time big promo today
518fc405-d15b-4c14-bdd6-7909fd244e83,Leonard Halim,https://play-lh.googleusercontent.com/a-/ALV-UjUTV7MPQV978gS0cJVM_IDSstsEFzm90XbKWmkgKn1AsmAyaBcP,eternal loading. sama kaya pas nunggu pesawatnya. eternal waiting. delay tross,1,6,7.8.0,2020-11-10 04:11:20,,,7.8.0,eternal loading kaya pas nunggu pesawatnya eternal waiting delay tross
87c35105-4960-4c24-925a-5a7444d27750,Varasiska Ginting,https://play-lh.googleusercontent.com/a/ACg8ocLd7gdjLZloQqiVByJZ4RzcWh0b3eL-lOT3yre5mPpKMS_Rww=mo,buang2 waktu aja 😑,1,3,7.8.0,2020-11-10 03:44:19,,,7.8.0,buang aja
2fd7dd91-f28d-428d-a6e0-3202f3d86aa5,kunta pembayun,https://play-lh.googleusercontent.com/a-/ALV-UjWv93Kti5ODLyB80OjMyFeX6C-AIHpbrWo634KJB-hUtXw99o0,"apps nya sangat lemot pada saat flash sale, tolong diperbaiki lagi",1,2,7.8.0,2020-11-10 03:32:28,,,7.8.0,apps nya lemot flash sale tolong diperbaiki
e2dcbac8-b8d5-4c5f-9295-766a2eeb3779,Elvyna Septiani,https://play-lh.googleusercontent.com/a/ACg8ocJwRxylPpVNxDgCQbp0TPkxz-xXo0Uf7w1uwzjXiiuavd2P7JY=mo,aplikasinya ngebung 10/11/2020,1,3,7.8.0,2020-11-10 02:43:46,,,7.8.0,aplikasi ngebung
6ea17efd-0863-44bb-a8c1-bad8864295e3,Mia Sitohang,https://play-lh.googleusercontent.com/a-/ALV-UjVmObLx_JV60gO7oE07H-wrTkSsE1X4EBnUEC76SKSz6m46fss,"tolong perbaiki koneksi app ini, udah 2 jam masa loading terus, server down!",1,3,7.8.0,2020-11-10 02:36:22,,,7.8.0,tolong perbaiki koneksi app udah jam loading server
80bae36f-b690-4c70-accb-4752d4ad17d9,mas,https://play-lh.googleusercontent.com/a/ACg8ocKjEXet6FHaahvwNeuQSQ1NdSIXxwhFsEJ5ilb7CY4jaMJcuRk=mo,percuma gk bsa login gk bsa msukin teks. so ngpain dnlod jg gk guna,1,3,7.8.0,2020-11-10 02:29:50,,,7.8.0,bsa login bsa msukin teks ngpain dnlod
307f50a4-610e-4950-b82f-14a6d357c396,Agus Dwi Purnomo,https://play-lh.googleusercontent.com/a/ACg8ocIYrbHT8psQNl2VWNV3VsvwWPFiFBPzdt24q-IqWx8BLbElNQ=mo,loading aja nih min,1,3,7.8.0,2020-11-10 02:21:47,,,7.8.0,loading aja nih min
9433699c-a605-44d3-bcb6-906f402100c1,Siti R,https://play-lh.googleusercontent.com/a-/ALV-UjXCXBl7wwILsWqJ67tLDiU7f9NswkE5MezgpecMhga_t0ejGLkcZg,download apps nya buat flash sale and parah nggga bisa. sampe buka di 3 hape. still ngga bisaaa. kamu boong ya promonya :(,1,3,7.8.0,2020-11-10 02:11:56,,,7.8.0,download apps nya flash sale parah nggga sampe buka hape still ngga bisaaa boong ya promonya
5b6936ed-01e2-4f0a-9da0-95e69c683fe0,Willy,https://play-lh.googleusercontent.com/a/ACg8ocLmbXG9N23Jgr2jKL0wfNUbG_Uje5JacIsB66q2nswwlo34Hw=mo,gabisa dipake. loading melulu,1,3,7.8.0,2020-11-10 02:06:24,,,7.8.0,gabisa dipake loading melulu
8b2ce488-751c-4b75-9814-ac5f34c3710e,Martinus Bintang Pamungkas Sagala,https://play-lh.googleusercontent.com/a-/ALV-UjWBcB49ygk_5tiVUC9vwXOPPCBJqVrOCZJJbNvEL5F30PROPDyF,aplikasi lemot amat,1,2,7.8.0,2020-11-10 01:49:36,,,7.8.0,aplikasi lemot
8c8293f9-db4c-44e7-b357-72a2d657d193,T S,https://play-lh.googleusercontent.com/a/ACg8ocJeqPe3mXjdq1w815Zn3XN7pedsuXPytNOYnVJ4v1uiSZ4aOg=mo,"it's not working, please fix it.",1,3,7.7.0,2020-09-07 23:49:13,,,7.7.0,working please fix
d9839193-d3f0-47d8-97ce-ff93c65a3b2f,julika pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjVqMuCfbPXCV9jedQXaVGwu5pnMNSC4j8YJIlFMSczWE1hLKOKI,i can't reservation ticket from this app,1,2,7.6.0,2020-08-26 04:46:00,,,7.6.0,reservation ticket app
eb52bfbe-61d2-4fdc-8f3e-471688878661,Henry Sungkono,https://play-lh.googleusercontent.com/a-/ALV-UjXvJlc2pD81EoS3ssU7JmW9f87w0_6GAQ2m40Mkij-AqYx5taE,"tidak dapat login, tidak dapat menghubungi sriwijaya dari aplikasi via chat",1,1,7.6.0,2020-07-24 17:42:52,,,7.6.0,login menghubungi sriwijaya aplikasi via chat
219f96ea-956a-451d-a89d-da5f30c41446,Juanda Sitohang,https://play-lh.googleusercontent.com/a-/ALV-UjVEj2ATItbxf20MjEWvHfUBMHltW0YK-g3IFQRCpORlnnoVYq8,"pelayanan sangat buruk, jelek, masa tiket dijual tapi tidak ada jadwal penerbangan, sudah tau masa pandemi, tapi pelayananya koq jelek sekali, tidak up date,,,,,sad",1,1,7.4.0,2020-06-03 10:54:41,,,7.4.0,pelayanan buruk jelek tiket dijual jadwal penerbangan tau pandemi pelayananya koq jelek date sad
67dfc4d7-f84f-4265-9dbe-c1521e3b9d1b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good apps,5,0,7.3.0,2020-02-22 01:11:45,,,7.3.0,good apps
fc6e7837-67e9-4432-bee9-81018dfe1a12,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tida bisa login dan tiket yang dibeli tidak oromatis dikirimkan ke email. jd tdk dapat e ticket. bila mau tau tiketnya, harys screenshoot halaman yg ada kode bookingnya. banyak yg reviu seperti ini tapi sepertinya reviu juga kurang ditaggapi.",1,0,7.4.0,2020-02-21 23:26:56,,,7.4.0,tida login tiket dibeli oromatis dikirimkan email ticket tau tiketnya harys screenshoot halaman kode bookingnya reviu reviu ditaggapi
b2a20426-daec-44f0-a9b5-fa88275256c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,very very bed services,1,0,5.7,2020-02-19 15:55:04,,,5.7,bed services
184af56d-bc08-449b-991b-e2132f617933,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,couldn't login,1,1,7.3.0,2020-01-23 18:20:43,,,7.3.0,login
7bf170da-b174-45e3-8516-fa3985373279,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,7.0.0,2019-11-26 13:01:13,,,7.0.0,good
5e2c29e4-0586-41e5-b6b6-78497f97ae0d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good,5,0,6.3.0,2019-11-24 14:47:17,,,6.3.0,good
318f46bb-c2d7-46c6-84f2-89b820ad85be,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,oke,4,0,7.0.0,2019-11-23 15:25:54,,,7.0.0,oke
43c05793-6773-4e08-94c7-ead500ee9a30,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"it's really helpful, but need more improvement for user to log in. thank you",5,1,,2019-11-22 04:28:01,,,,really helpful need improvement user log thank
d9c5e890-552d-41e3-a051-f8b5baa5b783,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"app sampah, ng bs login, ng forget password, semenjak gabung ama garuda, jd sampah ni app",1,0,7.0.0,2019-11-20 09:47:00,,,7.0.0,app sampah ng bs login ng forget password semenjak gabung ama garuda sampah ni app
ac2a7d8d-7a4f-4e36-bfc5-4218cd629ddf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tdk bs log in...,1,0,7.0.0,2019-11-08 04:34:47,,,7.0.0,bs log
aec85df7-a6ef-4e58-8418-b7ad21b04464,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,diklik di isian username & pasword tidak muncul keyboards-nya. mohon segera diperbaiki.,1,0,7.0.0,2019-11-07 13:08:45,,,7.0.0,diklik isian username pasword muncul keyboards nya mohon diperbaiki
2119e1b8-d834-4d38-9044-750d4b0d62c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,there is bug in my account menu. i cant see neither access my milage. fix it now,1,3,7.0.0,2019-10-31 01:44:15,,,7.0.0,bug account menu cant see neither access milage fix
bd09fff5-01d2-4da8-94c4-b1ec0c05705e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa login sama sekali, ini login pake garuda miles tapi pas diinput loadin lama bngt ga selesai-selesai terus apps freeze..",1,0,6.8.0,2019-10-24 17:46:33,,,6.8.0,login login pake garuda miles pas diinput loadin bngt selesai selesai apps freeze
6cd9d754-264b-4302-b341-9ab35ecbdd81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ga bisa login, ga jelas, kl mau connect ke garudamiles hrsnya bs, ini gagal mulu lwt web ataupu lwt app, parah.",1,0,6.8.0,2019-10-17 15:45:49,,,6.8.0,login connect garudamiles hrsnya bs gagal mulu lwt web ataupu lwt app parah
d19b16c3-7bc1-4e0c-a3a8-e38e5302334e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,enjoy the flight,5,1,6.8.0,2019-10-02 14:13:22,,,6.8.0,enjoy flight
065463e3-f046-4c58-9466-b90d9a7667d7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"so easy to book ticket from here! thank you !! ah, i've got meal too on my economy flight, what an advantage!",5,4,6.8.0,2019-10-02 12:59:31,,,6.8.0,easy book ticket thank ah got meal economy flight advantage
7af497eb-7044-4568-a93b-b4b2c6bd65df,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi yang memudahkan penumpang, semoga pelayanannya menjadi lebih baik",5,0,6.8.0,2019-10-01 10:59:26,,,6.8.0,aplikasi memudahkan penumpang semoga pelayanannya
9e64bdfa-07bb-4419-a7a5-d4b76d668aa4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use,4,1,6.8.0,2019-10-01 07:02:29,,,6.8.0,easy use
17dbeffb-da05-47ab-a80c-06f210b67ba6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mudah digunakan,bisa pilih jadwal kapan ajah,bisa dapat diskonan...smakin maju sriwijaya 👍👍",5,1,6.8.0,2019-10-01 06:48:01,,,6.8.0,mudah pilih jadwal ajah diskonan smakin maju sriwijaya
04881a8c-f3cd-4860-9371-7ca59a0fe47a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use. nice design. always up to date.,5,2,,2019-10-01 05:39:52,,,,easy use nice design always date
b23dd1b9-d8f4-49d1-9e54-5b9462c8fd2a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mantap tiketnya murah2,5,0,6.8.0,2019-10-01 05:07:35,,,6.8.0,mantap tiketnya murah
1a5b22ae-b0d3-48c7-9909-e92f802c8a11,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very good, nice & the flight comfortable and safe..",5,2,6.8.0,2019-09-30 09:42:32,,,6.8.0,good nice flight comfortable safe
ed63e253-44e4-456c-928c-9aed0bb73dd8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"simply, easy to use",5,1,6.8.0,2019-09-30 09:04:07,,,6.8.0,simply easy use
e2a90dcd-dcb9-4682-8d17-68362e7d41bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good..more helpfull..love sriwijaya air..! i'm your flying partner..,5,1,6.8.0,2019-09-30 08:50:43,,,6.8.0,good helpfull love sriwijaya air flying partner
b41d7d30-b1d7-45ad-bdd0-9730ef616508,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"asik banget, bisa ngintip2 diskonan buat liburan",5,0,6.8.0,2019-09-30 08:28:16,,,6.8.0,asik banget ngintip diskonan liburan
5c560598-f043-4e45-8fca-1a3eae5fe665,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,mudah digunakan..,5,0,6.8.0,2019-09-30 08:14:46,,,6.8.0,mudah
03ad210e-353e-42c3-baf0-4f2a6619cfa8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app and easy to use 👍👍bravo sriwijaya,5,1,6.8.0,2019-09-30 07:58:50,,,6.8.0,good app easy use bravo sriwijaya
3442c4b5-7dfe-4986-baac-b34219c0436f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"loginnnya susah, sampe gak bisa login pak garudaa miles",1,0,6.8.0,2019-09-30 06:19:38,,,6.8.0,loginnnya susah sampe login garudaa miles
d7b7251e-0eee-4a6f-b0d9-26eff5757596,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"useful app with new nice feature, welcome miss sriva and easy to use. keep improve sriwijaya.",5,3,6.8.0,2019-09-30 00:38:54,,,6.8.0,useful app new nice feature welcome miss sriva easy use keep improve sriwijaya
b2a52e91-0090-4e97-a44e-5d507306fa0f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,still relevant. improvement is required for next updte,4,1,6.8.0,2019-09-29 03:39:07,,,6.8.0,still relevant improvement required next updte
239d26cb-1bc0-4046-90ef-6693791af7cb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,good app... get your ticket here and enjoy sriwijaya air...,5,1,6.8.0,2019-09-29 02:42:04,,,6.8.0,good app get ticket enjoy sriwijaya air
66ff135f-d46a-4320-8630-8bf787898cbf,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"very helpful, easy to use, semoga sriwijaya semakin di depan",5,2,6.8.0,2019-09-29 02:29:32,,,6.8.0,helpful easy use semoga sriwijaya
c2840f8c-a21c-4d79-994f-1901fc9443eb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"easy to use, good application 👍👍👍",5,1,6.8.0,2019-09-29 02:28:10,,,6.8.0,easy use good application
4d8b4417-28d5-4b8c-a8e1-510dc926a832,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice app. easy to use.,5,1,6.8.0,2019-09-29 02:22:09,,,6.8.0,nice app easy use
82434cae-9f88-4afa-924f-710cf7e63a3c,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice application,5,0,6.7.0,2019-09-28 16:31:27,,,6.7.0,nice application
d47bf2cf-04d3-4044-ba4a-8a314b89f171,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gak akan pindah kelain hati klo hati ini dah nyaman,harga tiket ama pelayanan nya gak ada tipu2...pas, sesuai bgt dikantong siapapun. thks min",5,0,6.8.0,2019-09-28 12:51:23,,,6.8.0,pindah kelain hati hati dah nyaman harga tiket ama pelayanan nya tipu pas sesuai banget dikantong thks min
1358105b-5b02-4ed3-8193-c62b1d6bc6bc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,easy to use!,5,1,6.8.0,2019-09-28 11:37:09,,,6.8.0,easy use
f7c1443e-39a2-42bb-978b-3b00c331ac63,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"mantepss ni aplikasi mudah di pakai, kagak banyak iklan2 gak jelas kayak dia aplikasi sebelah,, tampilan dalam aplikasi nya bagus ramah di mata pengguna, thanks sriwijaya always be my flying partner",5,0,6.8.0,2019-09-28 10:18:42,,,6.8.0,mantepss ni aplikasi mudah pakai kagak iklan kayak aplikasi sebelah tampilan aplikasi nya bagus ramah mata pengguna thanks sriwijaya always flying partner
